,name_en,name_fa,address_id,city_id,price_class,rate
0,roli_bastani,رولی (تبریز),0,0,2,
1,lalehzar_tabriz,لاله زار (تبریز),1,0,2,
2,saniz,سانیز,2,0,2,
3,mosbat_tabriz,مثبت (تبریز),3,0,2,
4,asa_cafe,آسا,4,0,2,
5,kolbeh_tabriz,کلبه (تبریز),5,0,2,
6,sansevan_tabriz,سن سون (تبریز),6,0,2,
7,geramaphone_tabriz,گرامافون (تبریز),7,0,2,
8,badas_tabriz,باداس (تبریز),8,0,2,
9,urbancafe-tabriz,اوربان,9,0,1,8.1
10,roz_tabriz,رز (تبریز),10,0,2,
11,coffee-pedar,قهوه پدر,11,0,1,
12,cafe_pizza,کافه پیتزا8,12,0,2,
13,lounge-tabriz,لانژ,13,0,2,
14,paeez81,پاییز 81,14,0,1,8.1
15,emarat,عمارت,15,0,2,7.7
16,Amirchocolateplus,امیر شکلات پلاس,16,0,2,6.7
17,13takeaway,سیزده,17,0,2,8.2
18,Rex,رکس,18,0,2,8.3
19,mescafe_zangan,مس کافه (زنجان),19,1,2,
20,sarozangan,سارو (زنجان),20,1,2,
21,soole_zangan,سوله (زنجان),21,1,2,
22,armando_zanjan,آرماندو (زنجان),22,1,2,
23,zhi,ژی,23,1,2,8.2
24,cococafe_uromia,کُ کُ (ارومیه),24,2,2,8.1
25,abshar_oromieh,آبشار (ارومیه),25,2,2,
26,zhavcafe-hamedan,ژاو,26,3,2,6.7
27,moon,مون,27,3,2,7.5
28,arca,آرک آ,28,4,2,5.2
29,emarat_simon,عمارت سیمون,29,4,3,6.9
30,saad_abad,سعدآباد,30,4,2,
31,nikan_isfahan,نیکان (اصفهان),31,4,2,6.7
32,parkland_isfahan,پارک لند (اصفهان),32,4,2,4.8
33,dastan_esfahan,دستان (اصفهان),33,4,2,
34,iranian_esfahan,ایرانیان,34,4,2,
35,radio_esfahan,رادیو (اصفهان),35,4,2,8.1
36,ribar_esfahan,ریبار (اصفهان),36,4,2,
37,sense_esfahan,سنس,37,4,2,
38,jinergelato_esfahan,ژینر جلاتو (اصفهان),38,4,2,6.7
39,nazhland,ناژلند,39,4,2,7.5
40,hamdamo-saltane-esfahan,خانه تاریخی همدم السلطنه,40,4,2,5.2
41,cafekaghaz-esfahan,کاغذ,41,4,2,5.3
42,messo_qali,مس و قالی,42,4,2,5.3
43,toranj_isfahan,ترنج (اصفهان),43,4,2,7.9
44,farhang_esfahan,فرهنگ (اصفهان),44,4,2,7.4
45,tatilat_esfahan,تعطیلات (اصفهان),45,4,2,6.2
46,mystar,ستاره ی من,46,4,2,6.7
47,Sharbatsarayeroozegarnow,شربت سرای روزگار نو,47,4,2,8.3
48,Sharbatsarayeroozagar,شربت سرای روزگار,48,4,2,8.2
49,plaque2,پلاک دو,49,4,2,8.3
50,Teatr,تئاتر,50,4,1,8.2
51,pastoisfahan,پستو,51,4,2,6.6
52,One,وان,52,4,2,8.1
53,Sharbatkhanefiroo,شربت خانه فیروز,53,4,2,6.8
54,Hermes-brewbar,هرمس (مصلی),54,4,2,6.7
55,Narvan,نارون,55,4,1,8.5
56,Teendounat,تین دونات,56,4,1,7.9
57,firstcupiran,فرست کاپ,57,4,2,4.6
58,laberitchaharbagh,بستنی لابریت (چهار باغ),58,4,1,7.6
59,terraceesfahan,تراس(اصفهان),59,4,1,6.5
60,lavazza,لاواتزا,60,5,2,6.7
61,navado_shish_kish,96 (کیش),61,5,2,6.8
62,foodsun_kish,فودسان(کیش),62,5,2,2.4
63,cafeananas-kish,آناناس,63,5,2,8.1
64,micafe-kish,میکافه,64,5,2,8.1
65,tehroon-cafe-kish,طهرون,65,5,2,8.0
66,padide-shandiz-kish,پدیده شاندیز,66,5,4,4.1
67,honarmand-kish,هنرمند,67,5,2,8.1
68,viuna-kish,ویونا (کیش),68,5,2,8.3
69,mirmohanna,میرمهنا,69,5,3,6.7
70,diao_kerman,دیاکو (کرمان),70,6,2,
71,5-30,پنج و نیم,71,6,2,8.3
72,royal_cafe,رویال,72,6,1,8.1
73,ritooncafe-kerman,ریتون,73,6,2,7.8
74,pianocafe-kerman,پیانو,74,6,2,7.5
75,sharbatchiyan,شربت چیان,75,6,2,8.2
76,roz-kerman,رز,76,6,2,8.1
77,barista-kerman,باریستا,77,6,2,7.4
78,keykhosro,کیخسرو,78,6,1,6.7
79,1stclass,فرست کلاس (جمهوری),79,7,2,
80,mehradhal_karaj,مهراد,80,7,2,
81,lukas_mehrshahr,لوکاس,81,7,2,8.1
82,emarat_asemani,عمارت آسمانی,82,7,2,
83,kavich_gohardasht,کاویچ (گوهردشت),83,7,2,
84,venhan_gohardasht,ونهان (گوهردشت),84,7,2,6.7
85,shad_karaj,شاد (کرج),85,7,2,
86,amooghobad_karaj,عمو قباد (کرج),86,7,2,
87,anan_gohardasht,آنان (گوهردشت),87,7,2,
88,billionaires_karaj,بیلیونرز (کرج),88,7,2,
89,tishini_karaj,تی شی نی (کرج),89,7,2,5.2
90,character,کاراکتر (مهرشهر),90,7,2,2.4
91,shahrekhodro,شهر خوردو,91,7,2,
92,ghalb_khorshid,قلب خورشید (کرج),92,7,2,
93,pedra_azimiye,پدرا (عظیمیه),93,7,2,6.0
94,luigi_karaj,لوئیجی,94,7,2,
95,fanoos_karaj,فانوس (کرج),95,7,2,
96,rest_karaj,رست (کرج),96,7,2,4.8
97,darchin_cafe,دارچین,97,7,2,7.3
98,seven_karaj,سون (کرج),98,7,2,5.3
99,kohan_diyaran,کهن دیاران,99,7,2,
100,bokhara_karaj,بخارا (کرج),100,7,2,6.2
101,zhozak_azimiyeh,ژوزک (فودکورت برج میلاد کرج),101,7,2,5.2
102,zhozek_mehrshahr,ژوزک (مهرشهر),102,7,2,
103,expose,اکسپوز,103,7,2,8.2
104,blanch-atar,بلانچ (میدان عطار),104,7,2,6.5
105,mana,مانا,105,7,2,
